plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
1	1.00	3.00	4.00	0.00	67.53	60.66	40.44	67.92	61.14	41.23	67.39	60.35	40.70	2.89	0.0750	0.0750	0.2143	0.00	0.00	0.39	0.00	0.00	3.09	3.49	0.00	0.00	3.66	0.00	0.00	3.36	7.02	49.57	0.00	8.24	0.00	0.00	18.33	76.14	0.00	0.00	5.53	0.00	0.00	11.39	16.91	0.00	0.00	6.78	0.00	0.00	11.81	18.59	0.00	0.00	9.98	158.64	0.00	6.77	175.38	0.00	0.00	4.65	9.91	0.00	15.11	29.67	
1	1.00	3.00	4.00	0.00	67.92	61.14	41.23	67.75	60.85	41.49	67.39	60.35	40.70	2.89	0.0750	0.0750	0.2132	0.00	0.00	0.50	0.00	0.00	1.80	2.30	0.00	0.00	6.00	0.00	0.00	2.02	8.02	0.00	0.00	6.90	0.00	0.00	25.20	32.10	0.00	0.00	7.86	0.00	0.00	14.28	22.14	0.00	0.00	10.33	0.00	0.00	9.96	20.29	0.00	0.00	9.20	49.84	0.00	3.56	62.60	0.00	0.00	8.12	9.97	0.00	7.88	25.97	
1	1.00	3.00	4.00	0.00	67.39	60.35	40.70	67.75	60.85	41.49	67.25	60.04	40.96	2.89	0.0750	0.0750	0.2140	0.00	0.00	0.54	0.00	0.00	1.75	2.29	0.00	0.00	5.63	0.00	0.00	5.24	10.87	0.00	0.00	7.69	0.00	0.00	24.30	31.99	0.00	0.00	9.20	0.00	0.00	8.27	17.48	0.00	0.00	7.16	19.86	0.00	7.16	34.19	0.00	0.00	7.38	89.37	0.00	10.42	107.17	0.00	0.00	9.25	0.00	0.00	12.56	21.81	
1	1.00	3.00	4.00	0.00	67.75	60.85	41.49	67.57	60.57	41.75	67.25	60.04	40.96	2.89	0.0750	0.0750	0.2132	0.00	0.00	1.48	0.00	0.00	0.97	2.46	0.00	0.00	5.19	0.00	0.00	1.66	6.85	0.00	0.00	5.36	0.00	0.00	13.05	18.41	0.00	0.00	11.80	0.00	0.00	9.19	20.98	0.00	0.00	8.57	0.00	0.00	11.31	19.87	0.00	0.00	8.68	29.90	0.00	11.33	49.91	0.00	0.00	9.14	0.00	0.00	13.28	22.42	
1	1.00	3.00	4.00	0.00	67.92	61.14	41.23	68.30	61.61	42.03	67.75	60.85	41.49	2.89	0.0750	0.0750	0.2138	0.00	0.00	1.76	0.00	0.00	2.49	4.25	0.00	0.00	6.17	0.00	0.00	3.27	9.44	0.00	0.00	6.46	0.00	0.00	18.67	25.13	0.00	0.00	10.88	0.00	0.00	10.47	21.36	0.00	0.00	7.17	0.00	0.00	15.74	22.92	0.00	0.00	12.73	59.65	0.00	8.29	80.66	0.00	0.00	10.10	29.82	0.00	12.51	52.43	
1	1.00	3.00	4.00	0.00	68.30	61.61	42.03	68.09	61.35	42.29	67.75	60.85	41.49	2.89	0.0750	0.0750	0.2100	0.00	0.00	2.68	0.00	0.00	1.27	3.95	0.00	0.00	5.38	0.00	0.00	4.21	9.59	0.00	0.00	5.59	0.00	0.00	25.79	31.38	0.00	0.00	6.81	0.00	0.00	15.72	22.53	0.00	0.00	8.08	0.00	0.00	8.65	16.74	0.00	0.00	10.93	40.48	0.00	6.91	58.32	0.00	0.00	10.36	0.00	0.00	9.40	19.76	
1	1.00	3.00	4.00	0.00	67.75	60.85	41.49	68.09	61.35	42.29	67.57	60.57	41.75	2.89	0.0750	0.0750	0.2137	0.00	0.00	4.51	0.00	0.00	1.12	5.63	0.00	0.00	2.32	0.00	0.00	2.24	4.57	0.00	0.00	7.48	0.00	0.00	26.77	34.26	0.00	0.00	11.23	0.00	0.00	7.06	18.29	0.00	0.00	8.57	0.00	0.00	8.67	17.24	0.00	0.00	6.48	29.83	0.00	5.86	42.17	0.00	0.00	11.19	0.00	0.00	9.04	20.23	
1	1.00	3.00	4.00	0.00	68.09	61.35	42.29	67.88	61.09	42.54	67.57	60.57	41.75	2.89	0.0750	0.0750	0.2095	0.00	0.00	0.31	0.00	0.00	0.20	0.50	0.00	0.00	8.33	0.00	0.00	5.70	14.03	0.00	0.00	5.87	0.00	0.00	26.80	32.67	0.00	0.00	13.29	0.00	0.00	13.94	27.24	0.00	0.00	8.30	0.00	0.00	10.15	18.45	0.00	0.00	13.10	10.14	0.00	7.21	30.45	0.00	0.00	9.95	0.00	0.00	7.50	17.45	
1	1.00	3.00	4.00	0.00	67.57	60.57	41.75	67.88	61.09	42.54	67.39	60.28	42.02	2.89	0.0750	0.0750	0.2133	0.00	0.00	4.08	0.00	0.00	0.22	4.30	0.00	0.00	10.49	0.00	0.00	1.98	12.47	0.00	0.00	8.00	0.00	0.00	27.82	35.82	0.00	0.00	6.64	0.00	0.00	12.42	19.05	0.00	0.00	14.66	0.00	0.00	10.70	25.36	0.00	0.00	5.27	9.96	0.00	8.50	23.73	0.00	0.00	8.30	0.00	0.00	10.21	18.52	
1	1.00	3.00	4.00	0.00	67.88	61.09	42.54	67.67	60.84	42.80	67.39	60.28	42.02	2.89	0.0750	0.0750	0.2100	0.00	0.00	1.16	0.00	0.00	1.80	2.96	0.00	0.00	4.43	0.00	0.00	3.13	7.56	0.00	0.00	9.14	0.00	0.00	23.55	32.69	0.00	0.00	8.08	0.00	0.00	8.57	16.65	0.00	0.00	6.81	0.00	0.00	6.35	13.16	0.00	0.00	10.27	10.12	0.00	4.23	24.62	0.00	0.00	10.69	0.00	0.00	13.06	23.74	
