plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	3.00	4.00	0.00	67.53	60.66	40.44	67.92	61.14	41.23	67.39	60.35	40.70	2.89	0.0750	0.0750	0.2143	0.00	19.83	8.45	0.00	29.74	10.94	68.96	
1	1.00	3.00	4.00	0.00	67.92	61.14	41.23	67.75	60.85	41.49	67.39	60.35	40.70	2.89	0.0750	0.0750	0.2132	0.00	39.87	5.01	0.00	9.97	5.58	60.43	
1	1.00	3.00	4.00	0.00	67.39	60.35	40.70	67.75	60.85	41.49	67.25	60.04	40.96	2.89	0.0750	0.0750	0.2140	0.00	19.86	5.72	0.00	59.58	10.78	95.95	
1	1.00	3.00	4.00	0.00	67.75	60.85	41.49	67.57	60.57	41.75	67.25	60.04	40.96	2.89	0.0750	0.0750	0.2132	0.00	39.87	8.06	0.00	9.97	9.35	67.24	
1	1.00	3.00	4.00	0.00	67.92	61.14	41.23	68.30	61.61	42.03	67.75	60.85	41.49	2.89	0.0750	0.0750	0.2138	0.00	9.94	6.06	0.00	39.76	13.21	68.98	
1	1.00	3.00	4.00	0.00	68.30	61.61	42.03	68.09	61.35	42.29	67.75	60.85	41.49	2.89	0.0750	0.0750	0.2100	0.00	30.36	7.26	0.00	30.36	7.66	75.65	
1	1.00	3.00	4.00	0.00	67.75	60.85	41.49	68.09	61.35	42.29	67.57	60.57	41.75	2.89	0.0750	0.0750	0.2137	0.00	19.88	5.84	0.00	19.88	8.02	53.62	
1	1.00	3.00	4.00	0.00	68.09	61.35	42.29	67.88	61.09	42.54	67.57	60.57	41.75	2.89	0.0750	0.0750	0.2095	0.00	60.85	6.27	0.00	30.43	4.32	101.86	
1	1.00	3.00	4.00	0.00	67.57	60.57	41.75	67.88	61.09	42.54	67.39	60.28	42.02	2.89	0.0750	0.0750	0.2133	0.00	39.86	14.09	0.00	29.89	7.59	91.43	
1	1.00	3.00	4.00	0.00	67.88	61.09	42.54	67.67	60.84	42.80	67.39	60.28	42.02	2.89	0.0750	0.0750	0.2100	0.00	91.07	10.59	0.00	10.12	7.00	118.78	
1	1.00	3.00	4.00	0.00	68.30	61.61	42.03	68.68	62.05	42.87	68.09	61.35	42.29	2.89	0.0750	0.0750	0.2131	0.00	49.86	7.25	0.00	29.92	7.75	94.77	
1	1.00	3.00	4.00	0.00	68.68	62.05	42.87	68.47	61.88	43.18	68.09	61.35	42.29	2.89	0.0750	0.0750	0.2171	0.00	68.52	13.31	0.00	9.79	6.10	97.72	
1	1.00	3.00	4.00	0.00	68.09	61.35	42.29	68.47	61.88	43.18	67.88	61.09	42.54	2.89	0.0750	0.0750	0.2311	0.00	36.79	8.27	0.00	45.98	17.98	109.02	
1	1.00	3.00	4.00	0.00	68.47	61.88	43.18	68.26	61.72	43.48	67.88	61.09	42.54	2.89	0.0750	0.0750	0.2358	0.00	27.03	8.87	0.00	9.01	10.90	55.81	
1	1.00	3.00	4.00	0.00	67.88	61.09	42.54	68.26	61.72	43.48	67.67	60.84	42.80	2.89	0.0750	0.0750	0.2502	0.00	33.97	5.32	0.00	8.49	6.59	54.37	
