plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	0.00	3.00	0.00	0.00	-0.00	2.63	0.00	-0.12	2.57	0.67	-0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	249.27	321.84	0.00	0.00	0.00	571.11	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.57	0.67	-0.00	2.63	0.67	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.01	0.00	149.56	293.02	442.59	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.57	0.00	-0.12	2.43	0.67	-0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	453.53	0.00	0.00	0.00	453.53	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.43	0.67	-0.12	2.57	0.67	-0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	0.00	273.06	273.06	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.43	0.00	0.00	2.37	0.67	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	305.34	0.00	0.00	0.00	305.34	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.37	0.67	-0.12	2.43	0.67	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	219.26	219.26	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.37	0.00	0.12	2.43	0.67	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	313.18	0.00	0.00	0.02	313.20	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.43	0.67	0.00	2.37	0.67	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	240.98	240.98	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.43	0.00	0.12	2.57	0.67	0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	279.58	0.00	0.00	0.00	279.58	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.57	0.67	0.12	2.43	0.67	0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.01	0.00	0.00	249.54	249.54	
1	1.00	0.00	3.00	0.00	0.00	0.12	2.57	0.00	-0.00	2.63	0.67	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	249.27	438.57	0.00	0.00	0.00	687.84	
1	1.00	0.00	3.00	0.00	0.00	-0.00	2.63	0.67	0.12	2.57	0.67	-0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.01	0.00	149.56	366.88	516.45	
1	1.00	0.00	3.00	0.00	0.67	-0.00	2.63	0.67	-0.12	2.57	1.33	-0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	399.44	254.15	0.00	0.00	0.00	653.58	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.57	1.33	-0.00	2.63	1.33	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	349.51	163.72	513.22	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.57	0.67	-0.12	2.43	1.33	-0.12	2.57	1.50	0.0000	0.1000	0.0446	0.00	0.00	315.82	0.00	0.00	0.00	315.82	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.43	1.33	-0.12	2.57	1.33	-0.12	2.43	1.50	0.0000	0.1000	0.0446	0.00	0.00	0.00	0.00	50.42	200.20	250.62	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.43	0.67	0.00	2.37	1.33	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	183.00	0.00	0.00	0.00	183.00	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.37	1.33	-0.12	2.43	1.33	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	189.02	189.02	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.37	0.67	0.12	2.43	1.33	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	193.91	0.00	0.00	0.00	193.91	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.43	1.33	0.00	2.37	1.33	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	180.74	180.74	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.43	0.67	0.12	2.57	1.33	0.12	2.43	1.50	0.0000	0.1000	0.0446	0.00	0.00	204.20	0.00	0.00	0.00	204.20	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.57	1.33	0.12	2.43	1.33	0.12	2.57	1.50	0.0000	0.1000	0.0446	0.00	0.00	0.00	0.00	0.00	204.45	204.45	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.57	0.67	-0.00	2.63	1.33	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	349.51	293.20	0.00	0.00	0.00	642.71	
1	1.00	0.00	3.00	0.00	0.67	-0.00	2.63	1.33	0.12	2.57	1.33	-0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	249.65	151.99	401.64	
1	1.00	0.00	3.00	0.00	1.33	-0.00	2.63	1.33	-0.12	2.57	2.00	-0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	348.98	191.11	0.00	0.00	0.00	540.10	
